"작업일자","출강량","수입용강량","주편생산량"
20190715,285,277.2,274.1
20190715,284.4,279.4,279.4
20190715,284,272.5,272.5
20190715,283.6,250.8,250.8
20190715,283.1,252.7,252.7
20190715,285.3,231.8,222.4
20190715,282.4,282.4,279.4
20190715,280.7,259.1,259.1
20190715,280.4,256.8,256.8
20190715,283,281.4,281.4
20190715,282.9,268.5,268.5
20190715,282.3,250.1,241.2
20190715,280.7,280.7,278.9
20190715,281.3,274.1,274.1
20190715,281.4,274.1,274.1
20190715,283,211.3,204.2
20190715,282,299.7,296.8
20190715,281.9,244.5,244.5
20190715,281.7,278.4,278.4
20190715,290.7,254,254
20190715,281.7,245.9,245.9
20190715,281.9,265.3,265.3
20190715,284,271.3,271.3
20190715,280.3,247,238.8
20190716,282.1,308.4,305.3
20190716,283.2,268.7,268.7
20190716,281.6,276.3,276.3
20190716,282,270.7,270.7
20190716,282.9,229.3,220.6
20190716,284.2,266.3,263.6
20190716,283.1,261,261
20190716,283.3,261,261
20190716,289.2,261,261
20190716,283.7,261,261
20190716,284.2,261,261
20190716,284.2,261,261
20190716,281.6,290.5,282.8
20190716,284,286.4,284
20190716,283.5,289.3,289.3
20190716,283.3,282.7,282.7
20190716,282.4,252.1,252.1
20190716,282.4,283.2,283.2
20190716,281.5,198.8,191.2
20190716,284.8,259.9,249.6
20190716,285.5,251.4,249.2
20190716,284,256.6,256.6
20190717,284.4,302,302
20190717,285.2,261.9,261.9
20190717,285.2,261.9,261.9
20190717,283.6,260.5,260.5
20190717,285.2,234.4,226.9
20190717,284,297.5,294.6
20190717,283.5,287.8,287.8
20190717,284.6,276.6,276.6
20190717,283.1,262.1,262.1
20190717,284.4,274,274
20190717,282.7,305.6,297.4
20190717,283.2,250.4,247.8
20190717,281.4,267.7,267.7
20190717,282.6,260.6,260.6
20190717,282.1,249.4,249.4
20190717,282.6,244.9,244.9
20190717,282.6,257.1,257.1
20190717,280.6,296,287.6
20190717,285.1,268.9,266.9
20190717,284.7,261.7,261.7
20190717,284.3,261.5,261.5
20190717,284.7,271.9,271.9
20190717,297.9,270.9,270.9
20190717,284.8,277.6,277.6
20190717,283.6,285.1,277.6
20190717,282.7,276.7,273.7
20190717,282.3,245.7,245.7
20190717,282,286.7,286.7
20190717,282.6,286.3,286.3
20190718,282.1,274.4,274.4
20190718,282,246.5,238.5
20190718,274.5,286.7,284.1
20190718,275.3,282.4,282.4
20190718,273.8,255.3,255.3
20190718,273.6,268,268
20190718,275.5,267.3,267.3
20190718,275.4,279.4,279.4
20190718,276,249,249
20190718,275.4,252.1,252.1
20190718,276,266.1,266.1
20190718,278.5,327.2,319.3
20190718,283.6,307.8,289.9
20190718,277.1,279.5,277.1
20190718,284.6,262.2,262.2
20190718,284.6,262.2,262.2
20190718,276.3,267,267
20190718,275.3,259.9,259.9
20190718,275.5,260.1,260.1
20190718,310.7,241.4,239.7
20190718,283.6,281.8,279.2
20190718,283.7,277.9,277.9
20190718,284.2,275.9,275.9
20190718,285.3,260.1,260.1
20190718,284.4,251.8,251.8
20190718,284.4,258.8,258.8
20190718,283.6,291.6,291.6
20190718,283.6,267.3,267.3
20190718,283.1,318.1,310.3
20190719,283.5,279.3,276
20190719,284.4,274.2,274.2
20190719,283.8,249.9,249.9
20190719,284,272.7,272.7
20190719,281.6,256.6,256.6
20190719,276.3,271.4,271.4
20190719,275,271.4,271.4
20190719,276,307.2,298.6
20190719,274.8,266.3,263.6
20190719,274.6,261,261
20190719,274.9,261,261
20190719,274.7,261,261
20190719,274.9,261,261
20190719,275.8,261,261
20190719,275.7,261,261
20190719,277.9,366.4,357.3
20190719,285.5,283.2,280.6
20190719,285.4,266,266
20190719,276.2,267.2,267.2
20190719,275.9,267.4,267.4
20190719,295.1,267.4,267.4
20190719,275.6,267.4,267.4
20190719,275,263.2,263.2
20190719,274.5,291.4,291.4
20190719,276.4,291.1,291.1
20190719,275.7,216.2,207.3
20190719,275.8,257.1,255
20190719,274.4,248.3,248.3
20190719,274.2,277.2,277.2
20190719,274.2,264,264
20190720,274,264,264
20190720,272.6,331.3,324.3
20190720,283.7,278.9,275.8
20190720,283,271.7,271.7
20190720,283.7,252.9,252.9
20190720,283.9,252.9,252.9
20190720,283.7,302.2,293.9
20190720,276.2,265.3,262.3
20190720,276.2,262.3,262.3
20190720,289.9,262.3,262.3
20190720,276.3,262.3,262.3
20190720,275.5,262.3,262.3
20190720,275.2,262.3,262.3
20190720,275.3,340.5,332.1
20190720,275.9,278.7,275.8
20190720,275.7,264.2,264.2
20190720,275.3,273.3,273.3
20190720,276.4,257.2,257.2
20190720,276,264.9,264.9
20190720,274.8,270.1,270.1
20190720,285.6,254.9,254.9
20190720,274.5,287.1,278.9
20190720,275.5,265.7,263.3
20190720,275.2,273.5,273.5
20190720,274.4,261.8,261.8
20190720,274.4,269.3,269.3
20190720,274,260.9,252.9
20190720,283.5,283,280.1
20190720,282.3,262.6,262.6
20190721,284,263.4,263.4
20190721,281.6,265.1,265.1
20190721,281.4,253.4,253.4
20190721,282,294,284.9
20190721,286.8,266.3,263.6
20190721,276.8,261,261
20190721,276.8,261,261
20190721,284.2,261,261
20190721,284.8,261,261
20190721,284.3,261,261
20190721,284.2,346.6,338.5
20190721,282.2,299.5,296.3
20190721,281.7,264.6,264.6
20190721,295.7,270.9,270.9
20190721,282,251.1,251.1
20190721,282.2,252.9,252.9
20190721,282.6,285.8,277.1
20190721,285.1,275.1,272.4
20190721,284.1,252.6,252.6
20190721,284.8,280.2,280.2
20190721,283.8,276.2,276.2
20190721,283.4,275.4,275.4
20190721,284.4,266.8,266.8
20190721,283.9,273.5,273.5
20190721,284.2,257.3,257.3
20190721,284.8,280.1,272.5
20190721,209.7,267.3,250.2
20190722,282.7,273.2,270.4
20190722,282.4,267.6,267.6
20190722,282.2,258.2,258.2
20190722,421.5,291.9,291.9
20190722,283.3,259.5,259.5
20190722,282,262.8,254.7
20190723,282.8,247.5,247.5
20190723,301.2,247.5,247.5
20190723,282.3,428.4,420.1
20190722,281.7,247.5,247.5
20190722,282.1,260,257.6
20190722,282.2,257.6,257.6
20190722,282.2,257.5,257.5
20190722,282.9,257.1,257.1
20190722,282.4,248.8,248.8
20190723,281.7,266.3,263.6
20190723,281.3,261,261
20190723,281.3,260.6,260.6
20190723,281.4,260.7,260.7
20190723,281.9,257.2,248.2
20190723,282.6,254.5,217.1
20190723,294.7,264.4,261.9
20190723,300.9,279.8,279.8
20190723,281.5,279.8,279.8
20190723,281.5,279.8,279.8
20190723,282.6,297.7,290.1
20190723,283.2,273.2,271
20190723,283.4,252.8,252.8
20190723,282.2,252.8,252.8
20190723,281.7,252.8,252.8
20190723,282.1,253.1,253.1
20190723,282.3,276.5,276.5
20190723,282.8,265.1,265.1
20190723,282.8,276.4,276.4
20190723,283.6,270.2,270.2
20190723,283.4,268.8,268.8
20190723,283.7,268.8,268.8
20190723,281.5,231.2,223.8
20190724,282.1,305.7,302.6
20190724,282.2,276.5,276.5
20190724,282.1,264,264
20190724,281.5,262.9,262.9
20190724,281.6,256.5,256.5
20190724,261.7,246.1,236.9
20190724,283.2,271.5,269.5
20190724,282.1,272.9,272.9
20190724,281.8,272.9,272.9
20190724,282,272.9,272.9
20190724,281.9,272.9,272.9
20190724,296.4,266.9,258.9
20190724,280.3,287.1,284
20190724,279.9,286,286
20190724,280.7,271.8,271.8
20190724,281,266,266
20190724,281.5,285.2,285.2
20190724,281.6,252.1,243.6
20190724,282.2,271.5,269.5
20190724,281.8,272.9,272.9
20190724,282.5,272.9,272.9
20190724,282.7,272.9,272.9
20190724,283.3,272.9,272.9
20190724,282.2,271.7,264.5
20190724,283.5,265.6,263.2
20190724,283.5,255.4,255.4
20190724,283.4,255.4,255.4
20190724,284,255.3,255.3
20190724,282.2,255.2,255.2
20190724,282.9,256,256
20190725,283.5,256,256
20190725,283.4,286.5,278.7
20190725,281.7,276.2,273.5
20190725,283,280.5,280.5
20190725,284.8,256.9,248.7
20190725,283.1,252.9,252.9
20190725,283.4,257.5,249.4
20190725,283.8,295,292.2
20190725,285.5,254.3,254.3
20190725,283.1,254.3,254.3
20190725,310.1,273.7,270.5
20190725,280.7,252.6,252.6
20190725,282.1,258.5,258.5
20190725,309.4,266.3,266.3
20190725,282.4,252,252
20190725,282.1,256.8,256.8
20190725,282,333.1,324.4
20190725,282.2,292,289.3
20190725,281.9,271.6,271.6
20190725,282.1,289.2,289.2
20190725,282.1,272.5,272.5
20190725,282.9,274.5,274.5
20190725,282.7,245.6,236.9
20190726,283.8,274.9,274.9
20190726,284.4,260.3,260.3
20190726,284.1,357.9,350
20190725,283.2,276.8,274
20190725,283.5,244.9,244.9
20190725,284.8,263.6,263.6
20190725,284.8,261.4,261.4
20190725,284.1,250,250
20190725,294,254.8,254.8
20190726,283.8,297.7,294.8
20190726,283.6,267.6,267.6
20190726,283.8,269,269
20190726,281.5,264.1,264.1
20190726,283.3,278.9,278.9
20190726,283.2,259.3,250.9
20190726,281.1,289,286.3
20190726,281.4,272.8,272.8
20190726,281.6,272.8,272.8
20190726,282,272.8,272.8
20190726,281.9,250.9,250.9
20190726,295.5,252.2,243.2
20190726,281.4,284.8,282.3
20190726,283.1,267.3,267.3
20190726,281.8,249,249
20190726,282.1,264.8,264.8
20190726,288.3,278.8,269.7
20190726,284.8,253.7,250.6
20190726,286.7,271.1,271.1
20190726,282.5,262.4,262.4
20190726,282.7,262.4,262.4
20190726,288.2,262.4,262.4
20190726,288.2,262.4,262.4
20190726,282,258.3,258.3
20190726,291.9,262.4,262.4
20190726,282.4,262.4,262.4
20190727,282.9,262.4,262.4
20190727,283.1,388,378.8
20190727,281.6,285.6,282.4
20190727,282.6,261.4,261.4
20190727,281.4,276.3,276.3
20190727,281,275.6,275.6
20190727,281.4,285.3,285.3
20190727,281.9,262.1,253.1
20190727,281.6,265.3,262.3
20190727,281.1,262.3,262.3
20190727,281.6,262.3,262.3
20190727,281.2,262.3,262.3
20190727,281.8,266.5,266.5
20190727,281.6,276.7,268.3
20190727,281.7,274.9,271.7
20190727,281.1,256.7,256.7
20190727,280.4,252.6,252.6
20190727,281.6,252.9,252.9
20190727,282.1,255.3,255.3
20190727,282.1,352.2,342.9
20190727,281.4,274.4,271.3
20190727,281,261.5,261.5
20190727,281.1,276.3,276.3
20190727,282.2,252.9,243.7
20190727,281.4,256.9,254.8
20190727,281.1,245.4,245.4
20190727,281.1,265.2,265.2
20190727,295.5,262.1,262.1
20190727,282.4,278.8,278.8
20190727,281.2,277.7,277.7
20190728,281.2,257,257
20190728,281.1,314.2,306.8
20190728,264.9,278.9,276.7
20190728,281.3,276.9,276.9
20190728,290.5,246.5,246.5
20190728,283.1,249.6,249.6
20190728,282.7,253,253
20190728,282,253,253
20190728,282.2,330.3,322.9
20190728,282.2,276.1,273.3
20190728,281.7,272.9,272.9
20190728,281.3,263.3,263.3
20190728,282.4,262,262
20190728,281.6,261.5,261.5
20190728,282.3,288.8,280
20190728,282.6,271.6,269.3
20190728,280.9,263.4,263.4
20190728,282.1,263.9,263.9
20190728,282.9,253.5,253.5
20190728,283.3,256.3,256.3
20190728,286.3,259.6,259.6
20190728,281.4,261.8,254
20190728,281.3,278.4,276
20190729,281,261.5,261.5
20190729,281.9,261.5,261.5
20190729,281.3,261.5,261.5
20190729,280.7,331.6,323.2
20190729,281.8,287.2,285
20190729,283.3,279.5,279.5
20190729,283.7,239.2,239.2
20190729,281.9,263.9,263.9
20190729,281.9,266.4,258.2
20190729,282.2,290.9,288
20190729,281.3,252.7,252.7
20190729,282.6,257.8,257.8
20190729,282.6,254.1,254.1
20190729,282.1,268,268
20190729,281.4,311.6,303.3
20190729,293.8,263.9,261.1
20190729,293.8,263.9,261.1
20190729,282.4,257.4,257.4
20190729,283.1,259.9,259.9
20190729,294.2,249.9,249.9
20190729,283.3,255.8,255.8
20190729,284,325.2,316.6
20190729,284.4,280.7,278.2
20190729,283.1,270.9,270.9
20190729,283.9,267.6,267.6
20190729,283,254.3,254.3
20190729,284.7,265.8,265.8
20190729,285.1,314.2,306.7
20190729,284.5,271.7,269.1
20190729,282.1,274.7,274.7
20190730,284.6,267.1,267.1
20190730,284.6,258.9,258.9
20190730,283.7,273,264.5
20190730,283.7,270,267
20190730,281.9,273.2,273.2
20190730,282.2,260,260
20190730,281.9,260.1,260.1
20190730,282.7,265.3,265.3
20190730,281.7,311.4,301.9
20190730,283.2,299.1,296.4
20190730,284,267.1,267.1
20190730,283.7,260.7,260.7
20190730,283.8,246.7,238.8
20190730,282.2,298.5,295.5
20190730,282,273.6,273.6
20190730,282.1,250.3,250.3
20190730,282.1,276,276
20190730,281.4,260,252.2
20190730,284.1,270,267.4
20190730,284.5,255.4,255.4
20190730,284.4,286.3,286.3
20190730,291.4,286.3,286.3
20190730,284.7,286.6,286.6
20190730,284.4,284.2,284.2
20190730,284.3,267.1,267.1
20190730,284.4,271.3,271.3
20190730,295,267.8,267.8
20190730,283.7,127.5,120.2
20190731,283.9,278.2,275.2
20190731,283.1,273.8,273.8
20190731,282.8,269.6,269.6
20190731,282.2,278.9,278.9
20190731,283.2,296.9,287.4
20190731,283.9,284.3,281.6
20190731,284,257.8,257.8
20190731,279.7,256.3,256.3
20190731,283.3,255.5,255.5
20190731,284.3,246.9,246.9
20190731,283.4,274.4,274.4
20190731,301,274.9,274.9
20190731,284.5,285.5,285.5
20190731,282.9,271.5,271.5
20190731,310.1,262.1,262.1
20190731,284.5,232.4,232.4
20190731,284.6,246.7,246.7
20190731,284.1,268.7,268.7
20190731,285.1,271.7,264.5
20190731,283.6,283.6,280.6
20190731,283.1,269.3,269.3
20190731,284.1,264.7,264.7
20190731,282,270,270
20190731,281.4,279.4,279.4
20190731,281.9,262.7,253.6
20190731,282.9,264.6,262
20190731,285,260,260
20190731,280.5,260,260
20190731,283.8,260,260
20190731,282.6,269.5,269.5
20190731,298.6,287.8,278.9
20190731,280.4,266.3,263.6
20190801,281.6,261,261
20190801,281.3,261,261
20190801,281.1,261,261
20190801,281.1,261,261
20190801,281,261.1,261.1
20190801,298.9,335.6,327.7
20190801,284,274.1,271.5
20190801,281.5,271.8,271.8
20190801,281.4,270.8,270.8
20190801,281.4,285.8,285.8
20190801,281.5,264.7,264.7
20190801,277.2,261.8,261.8
20190801,281.5,255,255
20190801,281.4,270.3,270.3
20190801,281.4,249.2,241.8
20190801,259.9,272.2,245
20190801,259.9,272.2,245
20190801,284.3,294.9,293
20190801,284.7,276.3,276.3
20190801,285.1,264.7,264.7
20190801,284.8,263.9,263.9
20190801,283.4,273.4,273.4
20190801,284.6,260.3,260.3
20190802,283.9,269.9,269.9
20190802,283.4,266.2,258.5
20190802,283.4,293.9,292
20190802,283.7,271.1,271.1
20190802,280.8,280.5,280.5
20190802,280.7,238.1,230.4
20190802,281,270.8,267.6
20190802,281.5,261,261
20190802,282.4,261.5,261.5
20190802,285,258.5,258.5
20190802,283.8,258.5,258.5
20190802,283.9,268,268
20190802,283.8,257.3,257.3
20190802,285.3,257.2,257.2
20190802,286.4,283.4,283.4
20190802,284.4,298.7,290.1
20190802,281.1,299.9,296.6
20190802,281.1,263.1,263.1
20190802,283,248.4,248.4
20190802,282,267,267
20190802,282.5,263.3,263.3
20190802,282.3,281.5,276.5
20190802,284.6,269.5,266.8
20190802,284.7,273.5,273.5
20190802,284.7,272.6,272.6
20190802,285,273.7,273.7
20190802,285,271.5,271.5
20190802,285.2,250.1,250.1
20190802,285.2,269.3,269.3
20190803,284.5,261.5,261.5
20190803,284.2,257.2,248.3
20190803,284.5,250.5,247.8
20190803,285.5,269.9,269.9
20190803,284.7,276.5,276.5
20190803,284.3,276.3,276.3
20190803,284.3,276.3,276.3
20190803,284.4,258,258
20190803,289.1,291.2,291.2
20190803,284.1,251.6,242.8
20190803,284,281.3,278.1
20190803,284,263,263
20190803,283.2,263.2,263.2
20190803,282.8,249.9,249.9
20190803,283.6,248.1,248.1
20190803,283.1,340.3,331.4
20190803,299.3,277,274.7
20190803,284.5,260.7,260.7
20190803,284.6,248.5,248.5
20190803,284.8,261.6,261.6
20190803,283.5,314.1,306.4
20190803,282.2,294.3,291.8
20190803,281.5,261.7,261.7
20190803,282.5,258.9,258.9
20190803,281.9,287.6,287.6
20190803,281.9,255.8,255.8
20190803,282.4,310.9,302.5
20190804,285.8,261.2,258.3
20190804,285.2,252.8,252.8
20190804,284.6,288.9,279.7
20190804,284.5,282.9,280.3
20190804,283.4,271.3,271.3
20190804,283.4,271.3,271.3
20190804,274.9,271.3,271.3
20190804,157.8,271.3,271.3
20190804,284,271.3,271.3
20190804,284.2,271.3,271.3
20190804,283.9,271.4,271.4
20190804,284.5,224.8,215.9
20190804,283.1,303.6,300.5
20190804,283.4,249.5,249.5
20190804,283.4,276.9,276.9
20190804,283.7,265.2,256
20190804,284.2,291.2,288.9
20190804,284.3,274.2,274.2
20190804,282.5,269.1,269.1
20190804,284.3,267.8,267.8
20190804,282.8,251.5,251.5
20190804,302.6,264.3,264.3
20190804,283.2,251.2,251.2
20190804,284.6,265.7,265.7
20190804,283.4,303.8,295.5
20190805,283.3,268.3,257.8
20190805,264,290.2,287.6
20190805,264.5,262.5,262.5
20190805,285.4,262.6,262.6
20190805,284.4,278.8,278.8
20190805,264.8,258.8,258.8
20190805,281.8,255.1,255.1
20190805,282.8,271.6,271.6
20190805,283,263.9,255.3
20190805,265.3,262.8,243.9
20190805,290.9,281.1,278.7
20190805,282.4,266.8,266.8
20190806,283.8,267.7,267.7
20190806,284.4,264.3,264.3
20190806,283.7,262.2,262.2
20190806,283.5,271,271
20190806,291.5,275.1,267.1
20190806,282.8,283.8,280.9
20190806,282.4,277.2,277.2
20190806,281.8,264.5,264.5
20190806,282,244.7,244.7
20190806,282.1,273.4,273.4
20190806,282.3,314.3,305.6
20190806,295.9,258.5,256.1
20190806,284.4,256.7,256.7
20190806,284.8,281,281
20190806,284.6,280.2,280.2
20190806,284.7,280.3,280.3
20190806,284.9,280,280
20190806,284.9,248.9,248.9
20190806,284.9,256.3,256.3
20190806,284.1,275.4,266.9
20190806,283.1,254.4,251.3
20190806,283.2,262.9,262.9
20190806,274.5,273.9,273.9
20190806,275.5,258.9,258.9
20190806,283.4,267.2,267.2
20190806,283.6,270.3,261.7
20190806,293.1,278.9,276.3
20190806,283.4,262,262
20190806,282.9,260.3,260.3
20190806,294.9,276.5,276.5
20190807,282.4,323.3,315.6
20190807,283.2,298,294.8
20190807,282.7,267.1,267.1
20190807,282.8,247.5,247.5
20190807,283.2,257.8,257.8
20190807,284.7,277.9,277.9
20190807,282.3,262.7,262.7
20190807,282.7,287.5,278.6
20190807,282.7,287.5,278.6
20190807,284.3,271.5,269.2
20190807,285.1,281.2,281.2
20190807,298.8,254,254
20190807,285.3,284.8,284.8
20190807,283.5,279.8,279.8
20190807,284.6,198.3,190.8
20190807,284.9,262.2,259.3
20190807,285.3,297.6,297.6
20190807,285.6,280.3,280.3
20190807,283.6,275.9,275.9
20190807,285.2,273.8,273.8
20190807,283.3,266.4,266.4
20190807,284.2,260.3,260.3
20190807,284.5,181.5,173.4
20190807,283.7,266.5,263.9
20190807,283.9,275,275
20190807,283.5,267.3,267.3
20190807,284,259.8,259.8
20190807,294.2,259.9,259.9
20190807,284.3,273.3,265.2
20190808,283.5,295.1,292.1
20190808,283.6,269.3,269.3
20190808,283.9,266.4,266.4
20190808,283.8,244.5,244.5
20190808,284.7,244.5,244.5
20190808,284.4,272.3,272.3
20190808,281.4,286.9,278
20190808,285.9,266.7,264.4
20190808,283.9,264.6,264.6
20190808,283.9,263.6,263.6
20190808,284.7,295,295
20190808,284.2,249.7,249.7
20190808,283.5,262.6,262.6
20190808,283.4,272.8,272.8
20190808,292.7,276.8,276.8
20190808,283.7,256,256
20190808,284.1,247,239
20190808,282.9,285.9,283.5
20190808,282.3,275.6,275.6
20190808,284.9,262.1,253.5
20190808,284.7,273.8,271.8
20190808,285.8,257.5,257.5
20190808,285.6,267.4,267.4
20190808,286.5,255.2,255.2
20190808,284.5,261.6,261.6
20190808,285.2,269.2,269.2
20190808,284.9,330.1,322.4
20190808,284.4,276.9,274.8
20190808,283.7,255.6,255.6
20190808,283.2,250.5,250.5
20190809,283.6,276.7,276.7
20190809,284.5,278.8,278.8
20190809,306.6,272.5,272.5
20190809,284.2,270.7,270.7
20190809,283.9,298.3,290.5
20190809,281,252.6,252.6
20190809,282,250.7,241.5
20190809,281,290.4,287.5
20190809,281.1,266.3,266.3
20190809,282.9,270,267.8
20190809,283.7,268.9,268.9
20190809,284.5,268.4,268.4
20190809,282.7,274,274
20190809,282.9,273.8,273.8
20190809,285.9,273.8,273.8
20190809,283.9,273.8,273.8
20190809,283.6,248.9,248.9
20190809,283.4,248.9,248.9
20190809,283.6,312.2,303.5
20190809,283.9,276.1,273.8
20190809,284.9,252.9,252.9
20190809,283.9,267.6,267.6
20190809,284.3,278,278
20190809,284,248.4,248.4
20190809,284.7,272,272
20190809,285,252.9,252.9
20190809,284.7,246.2,246.2
20190809,284.2,267.4,267.4
20190809,275.4,376.3,368.6
20190810,284.9,301.1,297.9
20190810,281.5,265.2,265.2
20190810,283.6,262.4,262.4
20190810,283.4,265.5,265.5
20190810,283.6,264.7,264.7
20190810,284,255.2,255.2
20190810,282.9,242.3,233.8
20190810,284.2,270.9,268.9
20190810,283.5,288.5,288.5
20190810,319.1,247.9,247.9
20190810,284.1,245.4,245.4
20190810,283.9,265.6,265.6
20190810,283.6,267.8,267.8
20190810,283.7,257.7,257.7
20190810,283.1,262.8,262.8
20190810,283.4,370,362.4
20190810,283.3,265.6,262.6
20190810,284.1,255.5,255.5
20190810,283.5,275.6,275.6
20190810,283.6,265.2,265.2
20190810,304.9,274,274
20190810,282.6,265.5,265.5
20190810,283.8,280.9,272.6
20190810,283.1,282.2,280
20190810,283.2,251.1,251.1
20190810,284.3,268.3,268.3
20190810,287.1,263.7,263.7
20190810,283.9,263.8,263.8
20190810,283.5,260.1,260.1
20190811,284,284.1,275.9
20190811,284.3,296.4,293.2
20190811,282.1,253.1,253.1
20190811,283.4,266.3,266.3
20190811,283.7,260.5,260.5
20190811,283.5,259,259
20190811,283.4,255.1,255.1
20190811,283.3,259.6,250.6
20190811,283.5,278.7,276.8
20190811,284,251.7,251.7
20190811,283.9,259.3,259.3
20190811,284.3,251,251
20190811,285,269.7,269.7
20190811,285,269.7,269.7
20190811,284.4,280.5,280.5
20190811,299.2,253,243.9
20190811,283.2,274.7,271.5
20190811,283.5,250.4,250.4
20190811,283,261.9,261.9
20190811,283.2,283.4,283.4
20190811,275.4,252.6,252.6
20190811,282.4,263.8,263.8
20190811,283.1,282.9,273.9
20190811,284.3,288.1,285.9
20190811,285.5,273.3,273.3
20190811,284.5,273.1,273.1
20190811,285,267.5,267.5
20190811,284.4,251.6,251.6
20190811,284.4,273.9,273.9
20190811,286.1,273.8,273.8
20190811,276.2,290.4,282.5
20190812,278,286.8,284.2
20190812,275.3,253.9,253.9
20190812,276.4,253.9,253.9
20190812,275.8,253.9,253.9
20190812,275.5,319.7,310.9
20190812,283.4,280.5,278.4
20190812,298.6,276.6,276.6
20190812,282.6,269.2,269.2
20190812,290.2,270.1,270.1
20190812,283.6,251.3,251.3
20190812,283.7,288.2,288.2
20190812,284.8,308.4,300.7
20190812,284.1,253,249.9
20190812,284.2,258.3,258.3
20190812,284.4,276,276
20190812,284.1,291,291
20190812,284,268,268
20190812,284.8,267.6,267.6
20190812,301.2,251.8,251.8
20190812,281.3,273.2,265.3
20190812,283.3,298.3,295.3
20190812,284.2,270,270
20190812,283.8,268.1,268.1
20190812,284.1,253.8,253.8
20190812,284,263.9,263.9
20190812,284.1,248.7,239.7
20190812,300,256.8,253.7
20190813,283,273.5,273.5
20190813,282.6,263.9,263.9
20190813,282.1,256.9,256.9
20190813,282,261.1,261.1
20190813,300.9,278.2,278.2
20190813,282.2,267.5,267.5
20190813,284.3,248.1,248.1
20190813,283.5,269.1,260
20190813,284,270.3,267.2
20190813,313.4,286.1,286.1
20190813,283.6,269.8,269.8
20190813,283.9,285.7,285.7
20190813,283.1,275.5,275.5
20190813,283.4,284.6,284.6
20190813,284.6,198.8,190.6
20190813,284.5,282.8,279.9
20190813,284.4,284.1,284.1
20190813,284.2,266.1,266.1
20190813,284.4,272.8,272.8
20190813,285.1,195.3,186.4
20190813,284.2,277.9,274.8
